education_record_id,resident_id,record_date,education_level,attendance_rate,progress_percent,completion_status,notes,school_name,enrollment_status
1,1,2023-10-01,Vocational,0.966,37.7,NotStarted,Progress: NotStarted,School 8,Enrolled
2,1,2023-11-01,Secondary,0.693,33.0,InProgress,Progress: InProgress,School 20,Enrolled
3,1,2023-12-01,Vocational,0.744,54.0,InProgress,Progress: InProgress,School 18,Enrolled
4,1,2024-01-01,Primary,0.681,51.2,InProgress,Progress: InProgress,School 2,Enrolled
5,1,2024-02-01,Vocational,0.721,44.2,InProgress,Progress: InProgress,School 3,Enrolled
6,1,2024-03-01,Primary,0.493,52.8,InProgress,Progress: InProgress,School 2,Enrolled
7,2,2023-03-01,Secondary,0.626,66.8,NotStarted,Progress: NotStarted,School 4,Enrolled
8,2,2023-04-01,Secondary,0.758,73.7,InProgress,Progress: InProgress,School 12,Enrolled
9,2,2023-05-01,Primary,0.923,83.2,InProgress,Progress: InProgress,School 6,Enrolled
10,2,2023-06-01,Secondary,0.872,72.9,InProgress,Progress: InProgress,School 15,Enrolled
11,2,2023-07-01,Secondary,0.82,66.0,InProgress,Progress: InProgress,School 7,Enrolled
12,2,2023-08-01,CollegePrep,0.831,89.7,InProgress,Progress: InProgress,School 10,Enrolled
13,2,2023-09-01,Primary,1.0,100.0,InProgress,Progress: InProgress,School 14,Enrolled
14,2,2023-10-01,Vocational,0.894,100.0,InProgress,Progress: InProgress,School 8,Enrolled
15,2,2023-11-01,Secondary,0.768,100.0,InProgress,Progress: InProgress,School 10,Enrolled
16,2,2023-12-01,Secondary,0.851,100.0,InProgress,Progress: InProgress,School 11,Enrolled
17,3,2024-05-01,Primary,0.706,41.6,NotStarted,Progress: NotStarted,School 15,Enrolled
18,3,2024-06-01,Vocational,0.658,48.6,InProgress,Progress: InProgress,School 18,Enrolled
19,3,2024-07-01,Secondary,0.468,50.5,InProgress,Progress: InProgress,School 12,Enrolled
20,3,2024-08-01,Secondary,0.672,64.5,InProgress,Progress: InProgress,School 8,Enrolled
21,3,2024-09-01,Vocational,0.771,70.3,InProgress,Progress: InProgress,School 13,Enrolled
22,3,2024-10-01,Secondary,0.682,63.4,InProgress,Progress: InProgress,School 5,Enrolled
23,3,2024-11-01,Primary,0.81,77.3,InProgress,Progress: InProgress,School 6,Enrolled
24,3,2024-12-01,Secondary,0.731,71.2,InProgress,Progress: InProgress,School 5,Enrolled
25,3,2025-01-01,Vocational,0.859,100.0,InProgress,Progress: InProgress,School 19,Enrolled
26,3,2025-02-01,Secondary,0.894,100.0,Completed,Progress: Completed,School 9,Enrolled
27,3,2025-03-01,Secondary,0.868,100.0,InProgress,Progress: InProgress,School 17,Enrolled
28,4,2024-09-01,Secondary,0.696,69.8,NotStarted,Progress: NotStarted,School 1,Enrolled
29,4,2024-10-01,CollegePrep,0.528,80.8,InProgress,Progress: InProgress,School 7,Enrolled
30,4,2024-11-01,Primary,0.899,100.0,InProgress,Progress: InProgress,School 19,Enrolled
31,4,2024-12-01,Secondary,0.744,100.0,InProgress,Progress: InProgress,School 13,Enrolled
32,4,2025-01-01,Primary,0.744,100.0,InProgress,Progress: InProgress,School 9,Enrolled
33,4,2025-02-01,Primary,0.881,100.0,InProgress,Progress: InProgress,School 6,Enrolled
34,4,2025-03-01,Primary,0.622,100.0,InProgress,Progress: InProgress,School 13,Enrolled
35,4,2025-04-01,Primary,0.784,100.0,InProgress,Progress: InProgress,School 10,Enrolled
36,4,2025-05-01,Secondary,0.92,95.8,InProgress,Progress: InProgress,School 9,Enrolled
37,4,2025-06-01,Secondary,0.636,99.1,InProgress,Progress: InProgress,School 2,Enrolled
38,4,2025-07-01,Secondary,0.88,100.0,Completed,Progress: Completed,School 11,Enrolled
39,5,2024-01-01,Secondary,0.596,28.4,NotStarted,Progress: NotStarted,School 16,Enrolled
40,5,2024-02-01,Vocational,0.555,49.2,InProgress,Progress: InProgress,School 12,Enrolled
41,5,2024-03-01,Vocational,0.676,63.3,InProgress,Progress: InProgress,School 18,Enrolled
42,5,2024-04-01,Secondary,0.752,69.0,InProgress,Progress: InProgress,School 18,Enrolled
43,5,2024-05-01,CollegePrep,0.561,51.0,InProgress,Progress: InProgress,School 11,Enrolled
44,5,2024-06-01,Primary,0.634,64.4,InProgress,Progress: InProgress,School 3,Enrolled
45,5,2024-07-01,Vocational,0.639,72.1,InProgress,Progress: InProgress,School 6,Enrolled
46,5,2024-08-01,Secondary,0.744,74.3,InProgress,Progress: InProgress,School 1,Enrolled
47,5,2024-09-01,Primary,0.856,80.8,InProgress,Progress: InProgress,School 9,Enrolled
48,6,2023-08-01,Primary,0.648,54.3,NotStarted,Progress: NotStarted,School 13,Enrolled
49,6,2023-09-01,Vocational,0.712,69.1,InProgress,Progress: InProgress,School 18,Enrolled
50,6,2023-10-01,Vocational,0.654,80.0,InProgress,Progress: InProgress,School 6,Enrolled
51,6,2023-11-01,Primary,0.752,92.1,InProgress,Progress: InProgress,School 5,Enrolled
52,6,2023-12-01,Secondary,0.691,100.0,InProgress,Progress: InProgress,School 19,Enrolled
53,6,2024-01-01,CollegePrep,0.791,100.0,InProgress,Progress: InProgress,School 10,Enrolled
54,6,2024-02-01,Vocational,0.68,100.0,InProgress,Progress: InProgress,School 7,Enrolled
55,6,2024-03-01,Vocational,0.882,100.0,InProgress,Progress: InProgress,School 11,Enrolled
56,6,2024-04-01,Vocational,0.747,99.9,InProgress,Progress: InProgress,School 10,Enrolled
57,6,2024-05-01,Primary,0.744,100.0,Completed,Progress: Completed,School 5,Enrolled
58,6,2024-06-01,Vocational,0.764,100.0,InProgress,Progress: InProgress,School 3,Enrolled
59,7,2024-06-01,Primary,0.77,53.9,NotStarted,Progress: NotStarted,School 3,Enrolled
60,7,2024-07-01,Secondary,0.866,48.9,InProgress,Progress: InProgress,School 15,Enrolled
61,7,2024-08-01,Secondary,0.472,41.3,InProgress,Progress: InProgress,School 11,Enrolled
62,7,2024-09-01,Primary,0.754,55.1,InProgress,Progress: InProgress,School 14,Enrolled
63,7,2024-10-01,Vocational,0.612,76.2,InProgress,Progress: InProgress,School 16,Enrolled
64,7,2024-11-01,Primary,0.6,70.3,InProgress,Progress: InProgress,School 9,Enrolled
65,7,2024-12-01,Secondary,0.639,72.7,InProgress,Progress: InProgress,School 10,Enrolled
66,7,2025-01-01,Secondary,0.565,88.0,Completed,Progress: Completed,School 15,Enrolled
67,7,2025-02-01,Vocational,0.881,100.0,Completed,Progress: Completed,School 5,Enrolled
68,8,2024-02-01,Secondary,0.807,47.8,NotStarted,Progress: NotStarted,School 16,Enrolled
69,8,2024-03-01,Primary,0.602,52.9,InProgress,Progress: InProgress,School 12,Enrolled
70,8,2024-04-01,CollegePrep,0.677,59.7,InProgress,Progress: InProgress,School 20,Enrolled
71,8,2024-05-01,Secondary,0.925,70.7,InProgress,Progress: InProgress,School 11,Enrolled
72,8,2024-06-01,Primary,0.707,72.8,InProgress,Progress: InProgress,School 2,Enrolled
73,8,2024-07-01,Primary,0.705,71.3,InProgress,Progress: InProgress,School 18,Enrolled
74,9,2025-04-01,Vocational,0.59,3.2,NotStarted,Progress: NotStarted,School 8,Enrolled
75,9,2025-05-01,Vocational,0.505,4.0,InProgress,Progress: InProgress,School 6,Enrolled
76,9,2025-06-01,Secondary,0.449,0.0,InProgress,Progress: InProgress,School 19,Enrolled
77,9,2025-07-01,Primary,0.398,4.6,InProgress,Progress: InProgress,School 3,Enrolled
78,9,2025-08-01,Vocational,0.574,37.5,InProgress,Progress: InProgress,School 6,Enrolled
79,9,2025-09-01,Secondary,0.555,13.0,InProgress,Progress: InProgress,School 10,Enrolled
80,9,2025-10-01,Primary,0.556,28.1,InProgress,Progress: InProgress,School 17,Enrolled
81,9,2025-11-01,Secondary,0.526,38.4,InProgress,Progress: InProgress,School 5,Enrolled
82,9,2025-12-01,Vocational,0.62,44.4,InProgress,Progress: InProgress,School 14,Enrolled
83,10,2023-10-01,Primary,0.554,44.8,NotStarted,Progress: NotStarted,School 7,Enrolled
84,10,2023-11-01,CollegePrep,0.563,34.8,InProgress,Progress: InProgress,School 14,Enrolled
85,10,2023-12-01,Primary,0.499,33.9,InProgress,Progress: InProgress,School 19,Enrolled
86,10,2024-01-01,Secondary,0.483,41.4,InProgress,Progress: InProgress,School 15,Enrolled
87,10,2024-02-01,Vocational,0.69,45.4,InProgress,Progress: InProgress,School 19,Enrolled
88,10,2024-03-01,Vocational,0.668,55.4,InProgress,Progress: InProgress,School 18,Enrolled
89,10,2024-04-01,Secondary,0.696,74.9,InProgress,Progress: InProgress,School 13,Enrolled
90,10,2024-05-01,Primary,0.617,80.0,InProgress,Progress: InProgress,School 14,Enrolled
91,11,2023-04-01,Primary,0.771,41.4,NotStarted,Progress: NotStarted,School 15,Enrolled
92,11,2023-05-01,CollegePrep,0.551,38.0,InProgress,Progress: InProgress,School 14,Enrolled
93,11,2023-06-01,Vocational,0.789,44.7,InProgress,Progress: InProgress,School 17,Enrolled
94,11,2023-07-01,Secondary,0.755,46.8,InProgress,Progress: InProgress,School 2,Enrolled
95,11,2023-08-01,Vocational,0.658,55.6,InProgress,Progress: InProgress,School 14,Enrolled
96,11,2023-09-01,Secondary,0.923,89.9,InProgress,Progress: InProgress,School 16,Enrolled
97,11,2023-10-01,Primary,0.669,100.0,InProgress,Progress: InProgress,School 17,Enrolled
98,11,2023-11-01,Vocational,0.701,100.0,InProgress,Progress: InProgress,School 14,Enrolled
99,11,2023-12-01,Primary,1.0,100.0,InProgress,Progress: InProgress,School 9,Enrolled
100,12,2024-06-01,Vocational,0.384,11.4,NotStarted,Progress: NotStarted,School 16,Enrolled
101,12,2024-07-01,Secondary,0.393,6.9,InProgress,Progress: InProgress,School 10,Enrolled
102,12,2024-08-01,Secondary,0.734,26.0,InProgress,Progress: InProgress,School 3,Enrolled
103,12,2024-09-01,Secondary,0.505,29.7,InProgress,Progress: InProgress,School 15,Enrolled
104,12,2024-10-01,Secondary,0.713,52.9,InProgress,Progress: InProgress,School 5,Enrolled
105,12,2024-11-01,Secondary,0.439,48.4,InProgress,Progress: InProgress,School 11,Enrolled
106,12,2024-12-01,Primary,0.587,58.0,InProgress,Progress: InProgress,School 10,Enrolled
107,12,2025-01-01,Secondary,0.65,72.0,InProgress,Progress: InProgress,School 14,Enrolled
108,12,2025-02-01,Primary,0.938,91.9,InProgress,Progress: InProgress,School 2,Enrolled
109,12,2025-03-01,Secondary,0.571,100.0,InProgress,Progress: InProgress,School 17,Enrolled
110,12,2025-04-01,Primary,0.781,100.0,InProgress,Progress: InProgress,School 19,Enrolled
111,12,2025-05-01,Vocational,0.681,100.0,InProgress,Progress: InProgress,School 5,Enrolled
112,13,2023-02-01,Secondary,0.642,43.6,NotStarted,Progress: NotStarted,School 13,Enrolled
113,13,2023-03-01,Primary,0.602,59.1,InProgress,Progress: InProgress,School 10,Enrolled
114,13,2023-04-01,Secondary,0.714,75.4,InProgress,Progress: InProgress,School 11,Enrolled
115,13,2023-05-01,Secondary,0.8,100.0,InProgress,Progress: InProgress,School 18,Enrolled
116,13,2023-06-01,Primary,0.648,98.6,Completed,Progress: Completed,School 2,Enrolled
117,13,2023-07-01,Secondary,0.83,100.0,InProgress,Progress: InProgress,School 17,Enrolled
118,14,2025-01-01,CollegePrep,0.694,68.2,NotStarted,Progress: NotStarted,School 13,Enrolled
119,14,2025-02-01,Primary,0.786,80.3,InProgress,Progress: InProgress,School 13,Enrolled
120,14,2025-03-01,Vocational,0.885,100.0,InProgress,Progress: InProgress,School 11,Enrolled
121,14,2025-04-01,Primary,0.833,100.0,InProgress,Progress: InProgress,School 4,Enrolled
122,14,2025-05-01,Secondary,0.839,100.0,InProgress,Progress: InProgress,School 14,Enrolled
123,14,2025-06-01,Vocational,0.518,100.0,InProgress,Progress: InProgress,School 5,Enrolled
124,14,2025-07-01,Vocational,0.749,100.0,Completed,Progress: Completed,School 2,Enrolled
125,14,2025-08-01,Primary,0.751,100.0,InProgress,Progress: InProgress,School 7,Enrolled
126,15,2024-10-01,Secondary,0.825,45.1,NotStarted,Progress: NotStarted,School 18,Enrolled
127,15,2024-11-01,Vocational,0.507,58.4,InProgress,Progress: InProgress,School 9,Enrolled
128,15,2024-12-01,Secondary,0.499,69.8,InProgress,Progress: InProgress,School 15,Enrolled
129,15,2025-01-01,Secondary,0.578,77.9,InProgress,Progress: InProgress,School 10,Enrolled
130,15,2025-02-01,Secondary,0.814,82.0,InProgress,Progress: InProgress,School 10,Enrolled
131,15,2025-03-01,CollegePrep,0.777,86.0,InProgress,Progress: InProgress,School 8,Enrolled
132,15,2025-04-01,Primary,0.644,97.1,InProgress,Progress: InProgress,School 15,Enrolled
133,15,2025-05-01,CollegePrep,1.0,100.0,InProgress,Progress: InProgress,School 12,Enrolled
134,15,2025-06-01,Primary,0.699,100.0,InProgress,Progress: InProgress,School 7,Enrolled
135,15,2025-07-01,Primary,0.784,100.0,InProgress,Progress: InProgress,School 5,Enrolled
136,15,2025-08-01,Primary,0.77,100.0,Completed,Progress: Completed,School 16,Enrolled
137,15,2025-09-01,Secondary,0.779,100.0,Completed,Progress: Completed,School 14,Enrolled
138,16,2023-06-01,Primary,0.545,36.9,NotStarted,Progress: NotStarted,School 13,Enrolled
