visitation_id,resident_id,visit_date,social_worker,visit_type,location_visited,family_members_present,purpose,observations,family_cooperation_level,safety_concerns_noted,follow_up_needed,follow_up_notes,visit_outcome
1606,4,2026-02-16,Director Reyes,Reintegration Assessment,,,SOmething ,Something,Partially Cooperative,f,f,,
1338,10,2026-04-08,Wer,Routine Follow-Up,wer,wer,wer,wer,Partially Cooperative,t,t,wer,wer
570,22,2024-10-31,Maria Santos,Routine Follow-Up,Community Center,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Uncooperative,f,f,,Favorable
59,2,2023-07-24,Esther Soriano,Initial Assessment,Family Home,None,Visitation for initial assessment,Visit observations recorded during initial assessment.,Uncooperative,t,f,Follow-up scheduled,Favorable
60,2,2023-08-05,Grace Flores,Emergency,School,Cruz (Parent); Santos (Sibling),Visitation for emergency,Visit observations recorded during emergency.,Cooperative,f,t,Follow-up scheduled,Needs Improvement
799,33,2025-09-29,Elena Cruz,Routine Follow-Up,School,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,t,Follow-up scheduled,Unfavorable
238,11,2023-04-08,Nina Cortez,Routine Follow-Up,School,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Uncooperative,t,t,,Needs Improvement
433,17,2025-10-11,Grace Flores,Initial Assessment,School,None,Visitation for initial assessment,Visit observations recorded during initial assessment.,Uncooperative,t,t,Follow-up scheduled,Unfavorable
1261,59,2023-08-04,Sarah Aquino,Emergency,Family Home,None,Visitation for emergency,Visit observations recorded during emergency.,Uncooperative,f,f,Follow-up scheduled,Favorable
1326,60,2025-02-27,Alma Pascual,Initial Assessment,Community Center,Flores (Parent); Flores (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,t,Follow-up scheduled,Needs Improvement
1327,60,2025-04-05,Carmen Bautista,Post-Placement Monitoring,School,Torres (Parent); Cruz (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,t,t,Follow-up scheduled,Unfavorable
1328,60,2025-05-18,Elena Cruz,Routine Follow-Up,School,Flores (Parent); Cruz (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,t,f,,Favorable
1329,60,2025-06-28,Hope Ramos,Routine Follow-Up,Community Center,Cruz (Parent); Mendoza (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,t,Follow-up scheduled,Needs Improvement
1330,60,2025-07-21,Diana Castro,Reintegration Assessment,Proposed Foster Home,Flores (Parent); Torres (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,f,Follow-up scheduled,Favorable
1331,60,2025-07-27,Elena Cruz,Initial Assessment,School,None,Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,,Favorable
1332,60,2025-09-08,SW-18,Initial Assessment,Family Home,Cruz (Parent); Reyes (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,t,,Needs Improvement
1333,60,2025-10-04,Faith Torres,Reintegration Assessment,Proposed Foster Home,Cruz (Parent); Rivera (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Highly Cooperative,f,t,,Needs Improvement
1334,60,2025-10-16,Hope Ramos,Routine Follow-Up,Community Center,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,t,Follow-up scheduled,Needs Improvement
1335,60,2025-10-17,Ruth Villanueva,Routine Follow-Up,Family Home,Mendoza (Parent); Diaz (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,f,f,,Inconclusive
1336,60,2025-11-09,Rosa Garcia,Reintegration Assessment,Family Home,Santos (Parent); Lopez (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,t,Follow-up scheduled,Needs Improvement
1337,60,2025-11-25,Joy Rivera,Routine Follow-Up,Family Home,Reyes (Parent); Flores (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,t,f,Follow-up scheduled,Inconclusive
1339,61,2026-02-14,Elena Cruz,Initial Assessment,Family Home,"Aunt, Uncle",Evaluate safety conditions and family dynamics,Neighborhood appears safe. Family has established support network with neighbors and barangay officials.,Somewhat Resistant,f,t,Schedule follow-up visit to reassess conditions and verify progress on action items,Favorable
1350,64,2026-02-12,Rosa Garcia,Reintegration Check,Family Home,Mother,Evaluate safety conditions and family dynamics,Some concerns about household income stability. Family would benefit from referral to livelihood program.,Highly Cooperative,f,f,,Favorable
1354,65,2026-02-15,Nina Cortez,Routine Follow-Up,Community Center,"Mother, Grandmother",Assess family readiness and home environment for potential reintegration,Neighborhood appears safe. Family has established support network with neighbors and barangay officials.,Cooperative,f,f,,Inconclusive
1360,67,2026-02-14,Nina Cortez,Initial Assessment,Community Center,"Aunt, Uncle",Routine monitoring of family engagement and support systems,Family following through on recommendations from previous visit. Resident's room is prepared and appropriate.,Somewhat Resistant,f,t,Schedule follow-up visit to reassess conditions and verify progress on action items,Favorable
61,2,2023-10-17,Grace Flores,Initial Assessment,Family Home,Garcia (Parent); Diaz (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Neutral,f,t,,Needs Improvement
