metric_id,safehouse_id,month_start,month_end,active_residents,avg_education_progress,avg_health_score,process_recording_count,home_visitation_count,incident_count,notes
87,2,2026-01-01,2026-01-31,7,67.0,4.10,18,9,0,
88,2,2026-02-01,2026-02-28,9,75.3,3.55,15,10,0,
137,3,2026-01-01,2026-01-31,4,92.0,3.73,9,6,3,
138,3,2026-02-01,2026-02-28,7,73.5,3.67,11,4,2,
187,4,2026-01-01,2026-01-31,7,61.0,3.80,22,11,4,
188,4,2026-02-01,2026-02-28,9,71.0,3.88,20,8,1,
237,5,2026-01-01,2026-01-31,4,55.0,4.30,7,3,0,
238,5,2026-02-01,2026-02-28,7,62.3,3.60,11,4,0,
287,6,2026-01-01,2026-01-31,7,75.3,3.50,21,10,3,
288,6,2026-02-01,2026-02-28,9,77.6,4.04,13,7,0,
337,7,2026-01-01,2026-01-31,13,65.5,3.75,32,19,4,
338,7,2026-02-01,2026-02-28,15,70.2,3.30,27,6,4,
37,1,2026-01-01,2026-01-31,11,70.9,5.44,26,15,3,
38,1,2026-02-01,2026-02-28,14,61.1,5.27,27,4,5,
1,1,2023-01-01,2023-01-31,0,,,0,0,0,
2,1,2023-02-01,2023-02-28,0,,,0,0,0,
3,1,2023-03-01,2023-03-31,0,,,0,0,0,
4,1,2023-04-01,2023-04-30,1,41.4,16.60,3,3,1,
5,1,2023-05-01,2023-05-31,1,38.0,16.70,0,1,0,
6,1,2023-06-01,2023-06-30,1,44.7,16.80,1,2,0,
7,1,2023-07-01,2023-07-31,1,46.8,17.00,0,1,0,
8,1,2023-08-01,2023-08-31,1,55.6,17.00,2,3,0,
9,1,2023-09-01,2023-09-30,2,63.0,16.05,3,2,0,
10,1,2023-10-01,2023-10-31,2,70.0,15.95,5,6,0,
11,1,2023-11-01,2023-11-30,2,81.0,16.15,5,1,0,
12,1,2023-12-01,2023-12-31,2,87.4,16.20,5,4,1,
13,1,2024-01-01,2024-01-31,2,100.0,15.10,4,2,1,
14,1,2024-02-01,2024-02-29,2,100.0,15.30,5,1,0,
15,1,2024-03-01,2024-03-31,2,100.0,15.30,5,3,1,
16,1,2024-04-01,2024-04-30,2,97.8,15.50,3,6,0,
17,1,2024-05-01,2024-05-31,2,70.8,16.25,2,2,0,
18,1,2024-06-01,2024-06-30,2,48.6,16.70,5,3,0,
19,1,2024-07-01,2024-07-31,2,50.5,16.90,4,3,0,
20,1,2024-08-01,2024-08-31,2,64.5,17.00,7,2,0,
21,1,2024-09-01,2024-09-30,2,70.3,17.10,5,1,0,
22,1,2024-10-01,2024-10-31,3,59.0,17.65,6,4,0,
23,1,2024-11-01,2024-11-30,4,63.9,17.60,1,7,1,
24,1,2024-12-01,2024-12-31,4,76.9,17.60,8,4,1,
25,1,2025-01-01,2025-01-31,4,75.8,17.35,9,5,0,
26,1,2025-02-01,2025-02-28,4,84.6,17.43,10,2,1,
27,1,2025-03-01,2025-03-31,6,82.6,17.22,15,4,1,
28,1,2025-04-01,2025-04-30,6,82.3,17.24,18,7,3,
29,1,2025-05-01,2025-05-31,6,89.1,17.18,14,4,2,
30,1,2025-06-01,2025-06-30,6,93.3,16.98,8,5,0,
31,1,2025-07-01,2025-07-31,6,89.0,17.15,15,3,1,
32,1,2025-08-01,2025-08-31,5,93.6,16.70,9,5,0,
33,1,2025-09-01,2025-09-30,5,98.4,16.83,15,2,1,
34,1,2025-10-01,2025-10-31,5,100.0,16.80,14,6,2,
35,1,2025-11-01,2025-11-30,7,69.8,10.85,11,6,3,
36,1,2025-12-01,2025-12-31,8,72.8,7.38,16,6,3,
39,1,2026-03-01,2026-03-31,14,63.8,3.33,29,20,6,
40,1,2026-04-01,2026-04-30,14,,,1,3,0,
41,1,2026-05-01,2026-05-31,13,,,1,3,0,
42,1,2026-06-01,2026-06-30,13,,,7,0,0,
43,1,2026-07-01,2026-07-31,13,,,4,2,0,
44,1,2026-08-01,2026-08-31,13,,,1,2,0,
45,1,2026-09-01,2026-09-30,13,,,2,0,0,
46,1,2026-10-01,2026-10-31,12,,,0,0,0,
47,1,2026-11-01,2026-11-30,12,,,0,0,0,
48,1,2026-12-01,2026-12-31,12,,,0,0,0,
49,1,2027-01-01,2027-01-31,12,,,0,0,0,
50,1,2027-02-01,2027-02-28,12,,,0,0,0,
51,2,2023-01-01,2023-01-31,0,,,0,0,0,
52,2,2023-02-01,2023-02-28,1,43.6,19.60,0,0,0,
53,2,2023-03-01,2023-03-31,2,57.7,19.75,4,4,0,
54,2,2023-04-01,2023-04-30,2,68.9,20.10,2,2,0,
55,2,2023-05-01,2023-05-31,2,82.3,19.80,1,3,0,
56,2,2023-06-01,2023-06-30,2,94.4,19.65,3,0,0,
57,2,2023-07-01,2023-07-31,2,98.5,20.05,7,6,0,
58,2,2023-08-01,2023-08-31,2,100.0,19.80,2,7,0,
59,2,2023-09-01,2023-09-30,2,,,8,2,0,
60,2,2023-10-01,2023-10-31,2,,,2,5,0,
61,2,2023-11-01,2023-11-30,2,,,3,3,0,
62,2,2023-12-01,2023-12-31,2,,,5,3,0,
63,2,2024-01-01,2024-01-31,3,45.2,16.90,3,1,0,
64,2,2024-02-01,2024-02-29,4,46.2,16.75,7,3,0,
65,2,2024-03-01,2024-03-31,4,53.3,16.90,20,3,0,
66,2,2024-04-01,2024-04-30,5,50.6,16.63,8,8,0,
67,2,2024-05-01,2024-05-31,5,51.7,16.53,15,6,0,
68,2,2024-06-01,2024-06-30,5,63.5,16.73,12,12,0,
69,2,2024-07-01,2024-07-31,6,69.0,16.85,22,6,0,
70,2,2024-08-01,2024-08-31,5,71.0,17.00,13,8,1,
71,2,2024-09-01,2024-09-30,6,82.1,16.80,14,11,2,
72,2,2024-10-01,2024-10-31,5,82.1,16.95,13,7,1,
73,2,2024-11-01,2024-11-30,5,100.0,17.15,8,1,0,
74,2,2024-12-01,2024-12-31,5,100.0,17.35,8,3,0,
75,2,2025-01-01,2025-01-31,5,100.0,17.35,18,3,0,
76,2,2025-02-01,2025-02-28,4,100.0,16.80,10,10,0,
77,2,2025-03-01,2025-03-31,5,79.8,16.85,8,3,0,
78,2,2025-04-01,2025-04-30,6,72.6,17.03,15,8,0,
79,2,2025-05-01,2025-05-31,6,85.0,17.20,15,8,0,
80,2,2025-06-01,2025-06-30,6,88.3,17.27,12,5,1,
81,2,2025-07-01,2025-07-31,6,86.6,17.33,11,10,1,
82,2,2025-08-01,2025-08-31,6,84.1,17.55,17,6,1,
